Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
,257ba14a-92c7-4682-961c-b564e0985bd7,,,,,,6849772024870_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
6849775db91f060aa521c5f2,f63c377e-26d8-4cdc-837f-77afc645a542,PHYSICAL,store-3-1,fuck-the-polite-tote-bag-white,f**k   t*e   p****e   t**e   b*g   w***e,"A   s******s   a*d   t****y   t**e   b*g   to   h**p   y*u   c***y   a****d   e********g   t**t   m*****s .< br  />
< br  />
•  100 %  p*******r < br  />
•  B*g   s**e :  15 ″ ×  15 ″ ( 39  ×  39   cm )< br  />
•  C******y :  2 . 6   US   g*l  ( 10   l )< br  />
•  M*****m   w****t   l***t :  44lbs  ( 20   kg )< br  />
•  D**l   h*****s   m**e   f**m   100 %  n*****l   c****n   b**l   d***m < br  />
•  H****e   l****h :  26 ″ ( 67   cm ),  w***h   1 ″ ( 2 . 5   cm )< br  />
•  T*e   h*****s   c*n   s******y   d****r   d*******g   on   t*e   f*********t   l******n < br  />
•  B***k   p*****t   c********s   s*****d   f**m   I****l < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   c*****m   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",6849775C075F9_Black,Color,Black,,,,,,,,,,,29.0,0.0,No,Unlimited,"/ b**s , / t***d - f*d - up / f**k - t*e - p****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645153750-3IKWUDSHGVRRA5NC0Y86/all-over-print-tote-bag-black-15x15-front-68497752e5e35.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645157643-7C4XDYRZ9063YUIU1S5T/all-over-print-tote-bag-red-15x15-front-68497752e63ee.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/ce9c89ca-ec20-427d-bfea-85f174f001bf/all-over-print-tote-bag-black-15x15-mockup-684c54ea73e7f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/181e305d-28fe-42d6-ab28-31d9d7273531/all-over-print-tote-bag-black-15x15-mockup-684c54ea73f04.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/9e5f7c3f-24fc-4668-8e1a-6ed425058307/all-over-print-tote-bag-red-15x15-mockup-684c54ea74382.png,fuck-the-polite-tote-bag-white
,75ec8e06-2d10-4acc-bb82-f2c3a98407d2,,,,,,6849775C075F9_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684977fc1ef4b52dec0613e9,72d0c2d8-aef5-4db1-89aa-10816ca29ac9,PHYSICAL,store-3-1,kiss-me-tote-bag-white,k**s   me   t**e   b*g   w***e,"A   s******s   a*d   t****y   t**e   b*g   to   h**p   y*u   c***y   a****d   e********g   t**t   m*****s .< br  />
< br  />
•  100 %  p*******r < br  />
•  B*g   s**e :  15 ″ ×  15 ″ ( 39  ×  39   cm )< br  />
•  C******y :  2 . 6   US   g*l  ( 10   l )< br  />
•  M*****m   w****t   l***t :  44lbs  ( 20   kg )< br  />
•  D**l   h*****s   m**e   f**m   100 %  n*****l   c****n   b**l   d***m < br  />
•  H****e   l****h :  26 ″ ( 67   cm ),  w***h   1 ″ ( 2 . 5   cm )< br  />
•  T*e   h*****s   c*n   s******y   d****r   d*******g   on   t*e   f*********t   l******n < br  />
•  B***k   p*****t   c********s   s*****d   f**m   I****l < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   c*****m   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684977FA7E557_Black,Color,Black,,,,,,,,,,,29.0,0.0,No,Unlimited,"/ p****c - w*******s / k**s - me , / b**s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645312554-ANQ2P5IXVY910UYV5DTL/all-over-print-tote-bag-black-15x15-front-684977f3ed691.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645316752-Z1GWO15ORSEQTC9KUJGC/all-over-print-tote-bag-red-15x15-front-684977f3eddd4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/947a299d-4508-4ca6-84ee-b994f1306a37/all-over-print-tote-bag-black-15x15-back-684c3e6c32de4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f2f8a334-df2f-4c76-be4c-727fc1daf40a/all-over-print-tote-bag-red-15x15-back-684c3e6c335ed.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/acbf5d54-f310-4836-af02-da5612d8ccf3/all-over-print-tote-bag-red-15x15-back-684c3e6c3366b.png,kiss-me-tote-bag-white
,b3d7c9f3-5641-4579-a775-392b66c44220,,,,,,684977FA7E557_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68497862b91f060aa521c67b,2ba6d16d-9ab3-4bf8-9e53-369cd20053fe,PHYSICAL,store-3-1,go-away-bag-black,go   a**y   b*g   b***k,"T**s   b*g   is   s****y ,  s*****h ,  a*d   r***y   to   go   w******r   y*u   do .  W**h   a********e   s****s   a*d   t*o   s******s   p*****s ,  it ’ s   t*e   u******e   a*******y   f*r   h****g ,  f*******s ,  a*d   e******y   u*e .< br  />
< br  />
•  100 %  p*******r < br  />
•  F****c   w****t :  9   oz ./ yd . ²  ( 305   g / m² )< br  />
•  B*g   s**e :  5 . 7 ″ ×  7 . 7 ″ ×  2 ″ ( 14 . 5   cm  ×  19 . 5   cm  ×  5   cm )< br  />
•  C******y :  0 . 37   g*****s  ( 1 . 4   l )< br  />
•  W***r - r*******t   a*d   d*****e < br  />
•  S****y   f****c   w**h   f*****e   b*****g   to   a*d   f******s < br  />
•  I****e   a*d   o*****e   p*****s < br  />
•  A********e   s***p < br  />
•  T*o - w*y   z****r < br  />
•  B***k   p*****t   c********s   s*****d   f**m   C***a < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   l**d ,  c*****m ,  b********s   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684978620CECD,,,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ b**s , / t***d - f*d - up / go - a**y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645413686-EYB0AYWU8OXX3C676CUA/all-over-print-utility-crossbody-bag-white-back-6849785a41f23.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645418328-JJ7PD0UNGJZ7V5UBFO47/all-over-print-utility-crossbody-bag-white-front-6849785a42a67.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/03e855ac-dffa-43d5-af6f-2a02b3a99d93/all-over-print-utility-crossbody-bag-white-front-684c5277f205f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f565f053-4ac1-4270-a630-33106d588059/all-over-print-utility-crossbody-bag-white-front-684c5277f0985.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/20771154-c54e-4845-8d1f-e84e371792de/all-over-print-utility-crossbody-bag-white-product-details-2-684c5277e7a00.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/9bbe5ff8-3666-4c7b-847a-322cd47fe44f/all-over-print-utility-crossbody-bag-white-product-details-3-684c527800a02.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/4696fd4f-6aa4-4891-94b1-e3ad5f603e1b/all-over-print-utility-crossbody-bag-white-product-details-4-684c5277ec610.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/7275c71d-3189-4067-b5d6-6d13d942d3cb/all-over-print-utility-crossbody-bag-white-product-details-684c5277e9d97.png,go-away-bag-black
68497898cc6de75b44de97ef,ccd5f88f-23f7-4e89-8050-2c210f51485b,PHYSICAL,store-3-1,go-away-tote-bag-black,go   a**y   t**e   b*g   b***k,"A   s******s   a*d   t****y   t**e   b*g   to   h**p   y*u   c***y   a****d   e********g   t**t   m*****s .< br  />
< br  />
•  100 %  p*******r < br  />
•  B*g   s**e :  15 ″ ×  15 ″ ( 39  ×  39   cm )< br  />
•  C******y :  2 . 6   US   g*l  ( 10   l )< br  />
•  M*****m   w****t   l***t :  44lbs  ( 20   kg )< br  />
•  D**l   h*****s   m**e   f**m   100 %  n*****l   c****n   b**l   d***m < br  />
•  H****e   l****h :  26 ″ ( 67   cm ),  w***h   1 ″ ( 2 . 5   cm )< br  />
•  T*e   h*****s   c*n   s******y   d****r   d*******g   on   t*e   f*********t   l******n < br  />
•  B***k   p*****t   c********s   s*****d   f**m   I****l < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   c*****m   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684978977FFF5_Black,Color,Black,,,,,,,,,,,29.0,0.0,No,Unlimited,"/ b**s , / t***d - f*d - up / go - a**y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645469440-DWRMHOVD7BI12SG5V18S/all-over-print-tote-bag-black-15x15-front-68497890af1e9.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645473692-J5HOH4PAXTV9EI1FYJYF/all-over-print-tote-bag-red-15x15-front-68497890afc81.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/feebee99-15f7-4834-967e-3bc33bbedcd0/all-over-print-tote-bag-black-15x15-mockup-684c52c601a59.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/2e78e59f-a95e-4c8a-af94-aefedbcefb61/all-over-print-tote-bag-red-15x15-mockup-684c52c6021e5.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/aeeaa0dd-9572-4908-9f30-6c1455239f8f/all-over-print-tote-bag-red-15x15-front-684c52c602293.png,go-away-tote-bag-black
,79dfd518-b0e2-456d-b8c3-764d2d36b7a5,,,,,,684978977FFF5_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684978c7b7ad9e539ec63da7,2c3e2c6a-897e-4c09-98c1-03a80b1e9fc6,PHYSICAL,store-3-1,fuck-off-tote-bag-black,f**k   o*f   t**e   b*g   b***k,"A   s******s   a*d   t****y   t**e   b*g   to   h**p   y*u   c***y   a****d   e********g   t**t   m*****s .< br  />
< br  />
•  100 %  p*******r < br  />
•  B*g   s**e :  15 ″ ×  15 ″ ( 39  ×  39   cm )< br  />
•  C******y :  2 . 6   US   g*l  ( 10   l )< br  />
•  M*****m   w****t   l***t :  44lbs  ( 20   kg )< br  />
•  D**l   h*****s   m**e   f**m   100 %  n*****l   c****n   b**l   d***m < br  />
•  H****e   l****h :  26 ″ ( 67   cm ),  w***h   1 ″ ( 2 . 5   cm )< br  />
•  T*e   h*****s   c*n   s******y   d****r   d*******g   on   t*e   f*********t   l******n < br  />
•  B***k   p*****t   c********s   s*****d   f**m   I****l < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   c*****m   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684978C647056_Black,Color,Black,,,,,,,,,,,29.0,0.0,No,Unlimited,"/ b**s , / t***d - f*d - up / f**k - o*f",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645515461-HDA72AR3F6VX0IRK8Q4H/all-over-print-tote-bag-black-15x15-front-684978bf9111e.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645519659-H6EFUKMH391H1JLFDP5C/all-over-print-tote-bag-red-15x15-front-684978bf91a28.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c650ffcc-ef9f-46ba-9bbc-491f97ec4ce6/all-over-print-tote-bag-black-15x15-back-68037807ce5fb.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/7f636833-0b39-463b-9d8d-3b114a081b17/all-over-print-tote-bag-black-15x15-back-68037807ce82b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/da3f8f06-87e6-4b3c-9cf3-2f0e278ee67a/all-over-print-tote-bag-red-15x15-front-68037807ced01.png,fuck-off-tote-bag-black
,573239a2-c628-4f44-a1f0-0053bb1f5d26,,,,,,684978C647056_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
6849793db7ad9e539ec63dff,0a6e056e-2fd3-40ae-a1ce-73f70965d5f8,PHYSICAL,store-3-1,silent-judgement-tote-bag-black,s****t   j*******t   t**e   b*g   b***k,"A   s******s   a*d   t****y   t**e   b*g   to   h**p   y*u   c***y   a****d   e********g   t**t   m*****s .< br  />
< br  />
•  100 %  p*******r < br  />
•  B*g   s**e :  15 ″ ×  15 ″ ( 39  ×  39   cm )< br  />
•  C******y :  2 . 6   US   g*l  ( 10   l )< br  />
•  M*****m   w****t   l***t :  44lbs  ( 20   kg )< br  />
•  D**l   h*****s   m**e   f**m   100 %  n*****l   c****n   b**l   d***m < br  />
•  H****e   l****h :  26 ″ ( 67   cm ),  w***h   1 ″ ( 2 . 5   cm )< br  />
•  T*e   h*****s   c*n   s******y   d****r   d*******g   on   t*e   f*********t   l******n < br  />
•  B***k   p*****t   c********s   s*****d   f**m   I****l < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   c*****m   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",6849793B29575_Black,Color,Black,,,,,,,,,,,29.0,0.0,No,Unlimited,"/ o***********l - m**a / s****t - j*******t , / b**s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645635404-II22UT74DSNLS2FOLU3H/all-over-print-tote-bag-black-15x15-front-68497932b59ab.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645640635-EHJF811PL2CS7PIC3T7X/all-over-print-tote-bag-red-15x15-front-68497932b6072.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/98b2170b-156c-4d2a-88d1-dd11d2bb6e3c/all-over-print-tote-bag-black-15x15-mockup-6849edbf500ad.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/8b2a37f2-a09e-4e68-bc07-eab5d6dd46b1/all-over-print-tote-bag-black-15x15-mockup-6849edbf50174.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/12ea0401-d0fd-4de9-88b4-c676414bcb2b/all-over-print-tote-bag-red-15x15-mockup-6849edbf503e5.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/3c13045c-2535-4654-ab07-9ceb1990afa5/all-over-print-tote-bag-red-15x15-mockup-6849edbf5070f.png,silent-judgement-tote-bag-black
,4952212a-cc50-4d91-8261-cf224aa5fbda,,,,,,6849793B29575_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68497969b91f060aa521c747,d542565b-a1ef-41ac-aaab-94569b9ff512,PHYSICAL,store-3-1,asshole-tote-bag-black,a*****e   t**e   b*g   b***k,"A   s******s   a*d   t****y   t**e   b*g   to   h**p   y*u   c***y   a****d   e********g   t**t   m*****s .< br  />
< br  />
•  100 %  p*******r < br  />
•  B*g   s**e :  15 ″ ×  15 ″ ( 39  ×  39   cm )< br  />
•  C******y :  2 . 6   US   g*l  ( 10   l )< br  />
•  M*****m   w****t   l***t :  44lbs  ( 20   kg )< br  />
•  D**l   h*****s   m**e   f**m   100 %  n*****l   c****n   b**l   d***m < br  />
•  H****e   l****h :  26 ″ ( 67   cm ),  w***h   1 ″ ( 2 . 5   cm )< br  />
•  T*e   h*****s   c*n   s******y   d****r   d*******g   on   t*e   f*********t   l******n < br  />
•  B***k   p*****t   c********s   s*****d   f**m   I****l < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   c*****m   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",6849796751BED_Black,Color,Black,,,,,,,,,,,29.0,0.0,No,Unlimited,"/ h***n - l****s - s****e / a*****e , / b**s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645679643-GSFHY6G03VZNC32H6A2F/all-over-print-tote-bag-black-15x15-front-684979602c419.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749645684876-VNBSFOOA6E28IUQ64UF8/all-over-print-tote-bag-red-15x15-front-684979602caeb.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e8f94343-a152-4402-859b-0a4dea2eeccf/all-over-print-tote-bag-black-15x15-mockup-684c1f5f554fd.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/cc79c87a-bd6b-461e-88cb-502095bde0aa/all-over-print-tote-bag-red-15x15-mockup-684c1f5f55ba3.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/4a066fa6-39c1-43d0-9990-c3801ae49dbe/all-over-print-tote-bag-black-15x15-front-684c1f5f555ea.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/34ddb1d2-7227-48dd-a04a-0938e6c02ea6/all-over-print-tote-bag-black-15x15-product-details-684c1f5f55213.png,asshole-tote-bag-black
,f8a6a1a4-6dab-46cc-94a6-be0ad12a1b74,,,,,,6849796751BED_Red,Color,Red,,,,,,,,,,,29.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
